task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0901,21/4/2026,Tue,13,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.64,16,2.1,47,Rainy,98,5,3,10.19,18.26,0.5,0.12,2.06,17.69,17.13,64.24,4,16.2,1,Peak
T0902,13/1/2026,Tue,10,Industrial Area,Freelance Market,Cleaning Service,Beginner,4.23,106,0.5,59,Stormy,64,5,4,56.73,76.38,0.04,0.18,4.14,73.97,64.76,36.66,20,29.6,1,Normal
T0903,2/1/2026,Fri,14,City Centre,Grab-like,Food Delivery,Experienced,4.86,21,1.4,48,Clear,92,1,1,11.28,9.75,0.38,0.12,5.64,12.23,16.02,45.77,24,12.7,1,Peak
T0904,12/4/2026,Sun,13,University Area,Freelance Market,Graphic Design,Beginner,4.23,152,0,65,Rainy,100,5,3,77.54,99.38,0,0.1,5.15,122.88,115.74,45.69,21,26.9,1,Peak
T0905,4/1/2026,Sun,20,City Centre,FoodPanda-like,Grocery Shopping,Experienced,4.3,25,1.8,45,Clear,100,1,5,18.4,21.06,0.44,0.12,2.01,25.2,23.75,57,17,28.2,1,Peak
T0906,10/2/2026,Tue,14,University Area,FoodPanda-like,Handyman,Beginner,4.37,51,0.5,33,Clear,65,4,3,152.88,175.37,0.06,0.12,8.56,210,193.3,227.41,32,26.6,1,Peak
T0907,28/1/2026,Wed,14,Airport Area,Grab-like,Food Delivery,Intermediate,4.57,16,0.5,45,Hot,94,2,3,8.5,10.09,0.12,0.15,0.33,11.53,10.01,37.54,20,16.9,1,Peak
T0908,22/2/2026,Sun,8,Residential,Local SME Request,Grocery Shopping,Beginner,4.29,37,1.6,42,Rainy,55,4,1,10.89,11.24,0.43,0.05,0,10.54,9.58,15.54,40,24.5,0,Normal
T0909,11/3/2026,Wed,18,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.73,100,1,5,Hot,64,1,5,106.46,122.84,0.09,0.2,8.4,122.26,106.12,63.67,30,5,1,Peak
T0910,12/1/2026,Mon,9,Industrial Area,Grab-like,Ride Hailing,Beginner,4.15,59,5,31,Hot,50,2,4,21.37,21.88,2.01,0.12,4.1,21.54,21.05,21.41,28,30,1,Normal
T0911,27/2/2026,Fri,7,Industrial Area,Grab-like,Food Delivery,Intermediate,4.74,13,3.2,75,Stormy,71,2,3,28.65,23.65,0.68,0.15,8.61,30.3,33.69,155.49,29,31.4,1,Normal
T0912,8/1/2026,Thu,6,University Area,Grab-like,Ride Hailing,Intermediate,4.51,19,0.5,29,Clear,54,5,5,24.9,27.58,0.2,0.15,2.63,33.82,31.18,98.46,43,19.9,1,Normal
T0913,19/2/2026,Thu,10,University Area,Local SME Request,Food Delivery,Intermediate,4.45,25,3.8,6,Clear,49,1,1,19.92,16.44,0.91,0,3.29,15.47,17.85,42.84,22,24.9,1,Normal
T0914,3/3/2026,Tue,14,City Centre,Grab-like,Parcel Delivery,Intermediate,4.68,24,0.5,47,Clear,83,1,2,9.81,7.55,0.19,0.15,0.43,9.35,8.19,20.47,17,13.9,1,Peak
T0915,19/1/2026,Mon,15,Suburban,Freelance Market,Data Entry,Experienced,4.6,110,0,31,Rainy,64,3,2,68.05,79.78,0,0.18,2.63,75.05,64.17,35,14,15.8,1,Normal
T0916,21/4/2026,Tue,18,Airport Area,Grab-like,Ride Hailing,Beginner,4.06,53,3.5,54,Clear,56,1,5,11.35,10.96,1.46,0.18,0.1,13.53,9.73,11.02,7,35.4,0,Peak
T0917,20/1/2026,Tue,18,Residential,Grab-like,Food Delivery,Beginner,4.19,15,2.6,36,Clear,72,2,2,11.51,10.58,0.63,0.18,2.17,13.47,12.59,50.36,34,27,1,Peak
T0918,18/1/2026,Sun,23,City Centre,FoodPanda-like,Food Delivery,Experienced,4.92,28,3.3,62,Rainy,81,4,1,9.34,12.02,0.76,0.15,2.83,13.24,13.32,28.54,21,26,1,Normal
T0919,13/3/2026,Fri,13,City Centre,Local SME Request,Ride Hailing,Experienced,4.85,48,3,5,Clear,80,4,1,15.72,21.49,1.46,0.05,2.43,20.2,20.16,25.2,20,9.3,1,Peak
T0920,11/2/2026,Wed,13,Airport Area,FoodPanda-like,Parcel Delivery,Experienced,4.56,19,3.3,44,Clear,71,4,1,21.68,28.24,0.9,0.18,10.56,28.36,32.92,103.96,1,28.6,1,Peak
T0921,4/4/2026,Sat,15,Residential,Freelance Market,Graphic Design,Intermediate,4.37,164,0,21,Clear,63,3,5,130.31,153.64,0,0.12,4.48,171.04,155,56.71,25,23.6,1,Normal
T0922,19/4/2026,Sun,19,Airport Area,Freelance Market,Data Entry,Experienced,4.84,34,0,80,Hot,82,4,4,157.11,266.72,0,0.15,3.49,262.25,226.4,399.53,29,23.4,1,Peak
T0923,11/1/2026,Sun,11,Residential,Grab-like,Grocery Shopping,Intermediate,4.85,51,0.9,31,Clear,66,2,2,13.18,12.42,0.26,0.15,1.88,15.61,14.89,17.52,25,6.7,0,Peak
T0924,15/1/2026,Thu,10,Airport Area,Freelance Market,Parcel Delivery,Intermediate,4.32,32,2.6,40,Clear,60,4,2,22.14,20.2,0.74,0.2,4.27,21.77,20.95,39.28,36,28.7,1,Normal
T0925,9/3/2026,Mon,10,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.43,42,4.8,17,Clear,59,5,2,20.91,21.69,1.32,0.18,5.51,24.06,23.92,34.17,35,22.1,1,Normal
T0926,6/1/2026,Tue,11,Residential,Grab-like,Food Delivery,Intermediate,4.28,13,0.6,28,Clear,67,5,2,8.09,12.45,0.15,0.1,1.88,12.53,13.01,60.05,17,16.4,1,Peak
T0927,7/1/2026,Wed,7,Airport Area,FoodPanda-like,Food Delivery,Intermediate,4.32,9,0.5,73,Clear,72,1,1,14.55,10.61,0.14,0.12,1.28,13.07,12.64,84.27,15,22.2,1,Normal
T0928,25/3/2026,Wed,23,Airport Area,Grab-like,Food Delivery,Intermediate,4.44,12,0.9,31,Clear,24,1,2,10.17,7.63,0.26,0.18,0,7.43,5.83,29.15,44,26.3,1,Normal
T0929,2/1/2026,Fri,9,University Area,FoodPanda-like,Food Delivery,Intermediate,4.6,13,1.5,41,Clear,38,4,3,8.08,7.67,0.38,0.1,0,7.71,6.56,30.28,35,30.1,1,Normal
T0930,30/3/2026,Mon,22,University Area,Local SME Request,Handyman,Beginner,4.23,148,2.6,37,Stormy,76,3,3,94.35,94.14,0.36,0,6.83,112.79,119.26,48.35,23,23.1,1,Normal
T0931,3/4/2026,Fri,23,University Area,FoodPanda-like,Handyman,Intermediate,4.81,125,2.5,54,Hot,62,2,3,50.15,54.72,0.3,0.1,0.55,53.81,48.68,23.37,20,30.6,1,Normal
T0932,28/2/2026,Sat,14,City Centre,FoodPanda-like,Grocery Shopping,Intermediate,4.66,19,0.5,40,Clear,100,3,2,9.97,12.67,0.11,0.18,6.39,12.09,16.19,51.13,7,15.5,1,Peak
T0933,1/1/2026,Thu,21,Residential,Grab-like,Food Delivery,Experienced,4.83,13,0.5,40,Clear,68,1,3,27.05,30.24,0.12,0.15,2.55,32.48,30.04,138.65,35,19.1,1,Peak
T0934,18/3/2026,Wed,8,Suburban,Local SME Request,Parcel Delivery,Beginner,4.05,34,0.5,56,Clear,46,4,2,23.68,22.5,0.17,0.1,0.27,21.66,19.59,34.57,41,33.7,1,Normal
T0935,12/1/2026,Mon,6,City Centre,Local SME Request,Food Delivery,Intermediate,4.41,23,1,39,Hot,41,4,2,18.39,15.33,0.24,0,3.06,18.67,21.49,56.06,38,16.7,1,Normal
T0936,13/1/2026,Tue,10,Industrial Area,Grab-like,Grocery Shopping,Beginner,4.11,24,0.5,51,Clear,72,5,4,11.54,16.2,0.11,0.15,3.34,15.94,16.78,41.95,28,18.6,1,Normal
T0937,17/2/2026,Tue,14,University Area,Grab-like,Handyman,Intermediate,4.51,178,3.4,33,Clear,63,3,5,179.21,224.77,0.42,0.1,1.59,266.01,240.58,81.09,26,24,1,Peak
T0938,24/1/2026,Sat,20,Residential,Freelance Market,Graphic Design,Intermediate,4.58,177,0,36,Clear,76,2,3,76.51,89.09,0,0.2,7.63,98.9,86.75,29.41,7,21.5,1,Peak
T0939,6/1/2026,Tue,20,Suburban,Grab-like,Ride Hailing,Intermediate,4.43,25,5.3,64,Clear,92,3,2,23.99,34.82,2.36,0.18,0.08,35.26,26.63,63.91,20,26.9,1,Peak
T0940,25/4/2026,Sat,22,University Area,Grab-like,Cleaning Service,Intermediate,4.53,101,1,29,Rainy,91,2,2,33.92,32.71,0.1,0.12,4.48,38.13,37.93,22.53,2,14.9,1,Normal
T0941,9/4/2026,Thu,10,University Area,Grab-like,Food Delivery,Experienced,4.7,22,0.5,39,Rainy,66,3,2,9.27,10.91,0.13,0.18,2.57,11.73,12.06,32.89,30,17.5,1,Normal
T0942,25/2/2026,Wed,8,Industrial Area,Freelance Market,Parcel Delivery,Experienced,4.4,18,1.6,52,Clear,45,1,1,28.76,21.5,0.45,0.1,7.8,20.85,26.11,87.03,20,24.4,1,Normal
T0943,4/3/2026,Wed,9,Residential,Grab-like,Food Delivery,Experienced,4.77,17,0.5,40,Clear,60,3,1,26.38,31.53,0.11,0.2,1.82,30.4,26.03,91.87,28,21,1,Normal
T0944,24/1/2026,Sat,19,Residential,FoodPanda-like,Food Delivery,Intermediate,4.48,8,0.5,37,Clear,90,1,1,16.8,16.32,0.15,0.1,0.62,15.59,14.5,108.75,16,5.1,1,Peak
T0945,24/1/2026,Sat,19,Residential,Grab-like,Food Delivery,Beginner,4.32,22,1.9,10,Clear,90,5,3,12.89,17.24,0.53,0.15,4.43,20.09,20.98,57.22,24,14.8,1,Peak
T0946,4/4/2026,Sat,23,Industrial Area,Local SME Request,Food Delivery,Intermediate,4.74,23,3.5,56,Clear,67,2,1,26.09,23.04,0.94,0.05,0.55,21.49,20.03,52.25,30,24.8,1,Normal
T0947,23/2/2026,Mon,20,Suburban,FoodPanda-like,Grocery Shopping,Beginner,4.34,37,4.8,47,Clear,67,5,3,8.51,11.43,1.23,0.2,5.81,12.56,14.63,23.72,17,31.5,1,Peak
T0948,5/3/2026,Thu,17,City Centre,Freelance Market,Graphic Design,Intermediate,4.34,204,0,88,Clear,39,5,3,53.86,57.01,0,0.15,3.07,54.57,49.45,14.54,35,39.6,0,Normal
T0949,3/2/2026,Tue,23,Suburban,Grab-like,Grocery Shopping,Intermediate,4.59,25,2.6,35,Hot,45,2,3,27.93,22.51,0.63,0.1,3.57,27.66,27.83,66.79,27,23.8,1,Normal
T0950,2/4/2026,Thu,7,Industrial Area,Freelance Market,Graphic Design,Intermediate,4.69,203,0,75,Clear,40,5,3,54.88,60.34,0,0.18,3.22,57.15,50.08,14.8,33,31.8,0,Normal
T0951,14/3/2026,Sat,23,Residential,Local SME Request,Food Delivery,Beginner,4.16,9,0.5,19,Hot,60,5,3,10.95,10.38,0.11,0.05,1.49,11.53,12.33,82.2,31,25,1,Normal
T0952,17/3/2026,Tue,17,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.72,22,0.5,96,Clear,43,1,1,11.98,7.81,0.14,0.1,2.73,8.45,10.2,27.82,46,43.3,1,Normal
T0953,5/2/2026,Thu,21,Industrial Area,Grab-like,Food Delivery,Intermediate,4.43,12,0.5,15,Rainy,53,2,1,20.56,21.2,0.14,0.2,3.48,20.18,19.48,97.4,33,17.2,1,Peak
T0954,8/1/2026,Thu,12,City Centre,Grab-like,Cleaning Service,Beginner,4.19,61,1.2,31,Clear,81,5,1,71.42,91.39,0.1,0.18,0.21,98.74,81.08,79.75,19,15.6,1,Peak
T0955,17/1/2026,Sat,17,Suburban,Freelance Market,Graphic Design,Intermediate,4.79,120,0,38,Stormy,62,3,3,116.56,134.77,0,0.15,3.84,133.24,117.09,58.55,18,18.9,1,Normal
T0956,15/3/2026,Sun,12,Suburban,Freelance Market,Graphic Design,Experienced,4.76,170,0,41,Rainy,78,5,3,77.75,119.7,0,0.18,7.68,138.78,121.48,42.88,7,13.6,1,Peak
T0957,5/4/2026,Sun,22,Industrial Area,Freelance Market,Graphic Design,Experienced,4.74,239,0,40,Clear,37,2,3,27.79,26.57,0,0.12,5.69,36.87,38.14,9.57,48,20,0,Normal
T0958,23/3/2026,Mon,16,Industrial Area,Grab-like,Food Delivery,Intermediate,4.39,19,1.9,39,Clear,53,4,2,17.84,20,0.44,0.15,5.45,19.15,21.29,67.23,26,25,1,Normal
T0959,22/1/2026,Thu,11,City Centre,Freelance Market,Data Entry,Intermediate,4.29,102,0,35,Clear,71,2,4,31.16,39.66,0,0.15,1.03,38.56,33.81,19.89,27,26.5,1,Peak
T0960,25/2/2026,Wed,12,Residential,Freelance Market,Food Delivery,Beginner,4.21,10,1.3,24,Rainy,64,2,3,11.91,10.81,0.37,0.1,0.85,13.41,12.55,75.3,28,18.4,1,Peak
T0961,3/1/2026,Sat,22,Airport Area,Grab-like,Ride Hailing,Intermediate,4.55,55,4.4,78,Clear,42,2,4,14.19,11.3,2.18,0.15,4.34,14.51,14.49,15.81,29,36.7,0,Normal
T0962,23/1/2026,Fri,12,University Area,Grab-like,Ride Hailing,Intermediate,4.72,24,0.5,22,Hot,76,5,3,14.23,20.81,0.23,0.12,2.07,19.6,19.09,47.72,19,8.3,1,Peak
T0963,15/1/2026,Thu,12,University Area,Grab-like,Food Delivery,Intermediate,4.88,21,3.8,9,Rainy,70,3,2,11.96,18.48,1.08,0.18,3.95,18.07,17.69,50.54,26,4,1,Peak
T0964,13/1/2026,Tue,22,City Centre,Grab-like,Food Delivery,Intermediate,4.46,13,0.5,42,Hot,70,5,2,14.77,16.09,0.11,0.18,2.25,19.37,18.02,83.17,21,26.7,1,Normal
T0965,16/4/2026,Thu,18,City Centre,Freelance Market,Ride Hailing,Experienced,4.85,35,2.7,61,Clear,76,5,1,14.18,21.22,1.12,0.18,0.42,21.21,16.69,28.61,33,23.8,1,Peak
T0966,1/1/2026,Thu,16,Residential,Grab-like,Ride Hailing,Intermediate,4.54,58,2.9,42,Rainy,51,5,5,8.35,12.2,1.37,0.12,5.14,14.1,16.18,16.74,38,31,0,Normal
T0967,24/3/2026,Tue,19,University Area,Grab-like,Parcel Delivery,Experienced,4.81,23,0.5,36,Clear,83,4,2,13.64,20.44,0.16,0.18,8.53,20.31,25.02,65.27,30,5.2,1,Peak
T0968,26/4/2026,Sun,8,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.3,18,0.6,73,Clear,73,2,5,26.55,21.81,0.15,0.15,0,27.53,23.25,77.5,21,32.7,1,Normal
T0969,31/1/2026,Sat,17,University Area,Grab-like,Cleaning Service,Experienced,4.74,66,0.5,40,Clear,76,1,4,99.87,102.87,0.05,0.18,3.36,111.66,94.87,86.25,5,20.3,1,Normal
T0970,12/3/2026,Thu,10,University Area,Freelance Market,Cleaning Service,Experienced,4.97,113,0.5,31,Clear,69,5,5,91.79,137.03,0.06,0.2,9.32,134.01,116.47,61.84,26,16.4,1,Normal
T0971,8/2/2026,Sun,11,City Centre,Freelance Market,Data Entry,Intermediate,4.73,106,0,42,Rainy,100,3,5,46.4,69.73,0,0.1,7.6,81.2,80.68,45.67,14,8.5,1,Peak
T0972,21/4/2026,Tue,18,University Area,Freelance Market,Food Delivery,Experienced,4.68,20,1.1,81,Clear,64,1,1,28.76,30.04,0.25,0.2,1.5,29.12,24.55,73.65,38,45.6,1,Peak
T0973,15/4/2026,Wed,23,Industrial Area,Freelance Market,Ride Hailing,Experienced,5,26,1.3,33,Clear,32,1,5,17.3,16.75,0.62,0.12,2.37,18.58,18.1,41.77,33,24.6,1,Normal
T0974,29/3/2026,Sun,13,Suburban,Local SME Request,Grocery Shopping,Intermediate,4.31,53,2.3,17,Stormy,79,4,4,8.59,12.53,0.52,0.1,4.5,14.21,16.77,18.98,20,13.6,1,Peak
T0975,17/2/2026,Tue,14,Residential,Freelance Market,Data Entry,Experienced,4.74,125,0,30,Clear,55,2,1,97.22,108.07,0,0.2,6.34,104.11,89.63,43.02,28,25.7,1,Peak
T0976,24/3/2026,Tue,14,Residential,Local SME Request,Grocery Shopping,Intermediate,4.75,21,0.5,50,Hot,47,5,2,27.83,31.02,0.11,0,1.92,36.93,38.74,110.69,12,26.2,1,Peak
T0977,20/1/2026,Tue,19,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.61,24,0.5,70,Clear,69,4,3,11.64,18.38,0.13,0.15,0.8,17.85,15.84,39.6,18,29.9,1,Peak
T0978,4/1/2026,Sun,6,Industrial Area,FoodPanda-like,Food Delivery,Experienced,4.86,28,0.8,35,Rainy,64,5,2,28.62,45.86,0.22,0.18,3.57,44.2,39.59,84.84,24,23,1,Normal
T0979,5/1/2026,Mon,22,Suburban,Freelance Market,Graphic Design,Intermediate,4.57,222,0,20,Rainy,53,4,5,164.71,197.61,0,0.15,0.73,193.56,165.26,44.66,24,22.8,1,Normal
T0980,8/3/2026,Sun,21,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.42,12,0.5,29,Rainy,100,1,1,28.65,26.17,0.12,0.15,3.96,30.62,29.87,149.35,30,17,1,Peak
T0981,14/3/2026,Sat,20,Airport Area,Freelance Market,Graphic Design,Intermediate,4.43,93,0,70,Clear,79,4,3,155.89,218.12,0,0.15,3.36,246.06,212.51,137.1,13,24.6,1,Peak
T0982,6/3/2026,Fri,8,Residential,Grab-like,Handyman,Experienced,4.99,180,0.5,47,Rainy,47,5,4,63.56,84.47,0.07,0.18,15.18,93.51,91.79,30.6,31,23,1,Normal
T0983,21/2/2026,Sat,20,City Centre,FoodPanda-like,Parcel Delivery,Intermediate,4.6,41,6.5,55,Clear,95,1,1,21.31,20.11,1.89,0.18,2.86,21.18,18.34,26.84,22,29.1,1,Peak
T0984,20/2/2026,Fri,8,Industrial Area,Freelance Market,Data Entry,Beginner,4.34,100,0,80,Rainy,53,2,5,166.8,149.97,0,0.2,0,175.53,140.42,84.25,38,32,1,Normal
T0985,3/3/2026,Tue,18,University Area,Grab-like,Cleaning Service,Intermediate,4.56,67,0.7,49,Rainy,84,3,5,151.03,233.29,0.06,0.2,10.35,232.4,196.21,175.71,22,18.8,1,Peak
T0986,2/1/2026,Fri,6,Residential,Freelance Market,Graphic Design,Intermediate,4.63,228,0,5,Clear,36,2,5,140.78,130.2,0,0.12,9.46,125.69,120.07,31.6,29,11.1,1,Normal
T0987,16/1/2026,Fri,6,Industrial Area,FoodPanda-like,Ride Hailing,Beginner,4.15,46,3.1,17,Clear,45,3,4,14.54,13.5,1.51,0.12,1.11,15.53,13.27,17.31,32,32.7,0,Normal
T0988,1/4/2026,Wed,10,Suburban,FoodPanda-like,Ride Hailing,Beginner,4.01,50,2.9,27,Clear,50,3,5,27.93,31.57,1.53,0.2,3.67,29.72,25.92,31.1,44,22.6,1,Normal
T0989,25/3/2026,Wed,17,City Centre,Grab-like,Ride Hailing,Intermediate,4.49,12,0.5,74,Clear,66,5,3,29.52,35.67,0.25,0.15,3.94,34.46,32.98,164.9,25,33.8,1,Normal
T0990,9/2/2026,Mon,21,Suburban,FoodPanda-like,Food Delivery,Experienced,4.64,20,0.5,32,Clear,73,4,1,22.13,21.77,0.15,0.15,0,27.26,23.02,69.06,23,21,1,Peak
T0991,6/1/2026,Tue,10,Airport Area,Freelance Market,Graphic Design,Intermediate,4.44,78,0,30,Hot,40,2,4,31.25,29.5,0,0.15,2.13,28.49,26.35,20.27,30,33,1,Normal
T0992,10/4/2026,Fri,14,University Area,Local SME Request,Ride Hailing,Intermediate,4.79,26,1.8,31,Rainy,87,4,4,15.07,27.41,0.86,0.05,2.46,28.29,28.48,65.72,17,21.7,1,Peak
T0993,20/4/2026,Mon,17,Suburban,Grab-like,Ride Hailing,Beginner,4.04,36,2.4,60,Stormy,56,5,1,20.28,21.5,0.92,0.15,5.37,22.79,23.82,39.7,42,38.3,1,Normal
T0994,27/2/2026,Fri,14,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.77,49,1.3,13,Clear,71,1,3,26.75,27.08,0.15,0.1,5.23,27.22,29.58,36.22,29,10.6,1,Peak
T0995,11/3/2026,Wed,14,Suburban,Freelance Market,Data Entry,Experienced,4.64,127,0,8,Rainy,70,5,4,86.02,115.94,0,0.1,3.51,136.15,126.04,59.55,34,4.5,1,Peak
T0996,12/3/2026,Thu,18,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.52,25,1.2,51,Rainy,77,4,3,23.23,38.96,0.28,0.12,1.36,39.08,35.47,85.13,27,27,1,Peak
T0997,19/3/2026,Thu,20,City Centre,Grab-like,Parcel Delivery,Intermediate,4.95,37,0.5,78,Clear,89,1,1,8.9,7.5,0.14,0.2,3.88,10.07,11.8,19.14,5,27.6,0,Peak
T0998,22/3/2026,Sun,15,Suburban,Grab-like,Food Delivery,Experienced,4.82,25,0.5,43,Rainy,63,1,1,25.61,22.14,0.14,0.1,1.13,23.1,21.78,52.27,14,22.6,1,Normal
T0999,21/1/2026,Wed,10,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.63,27,0.5,6,Hot,60,1,3,27.62,21.32,0.19,0.12,5.77,26.51,28.91,64.24,20,13.1,1,Normal
T1000,6/4/2026,Mon,8,Industrial Area,Grab-like,Cleaning Service,Experienced,4.57,87,1.5,62,Clear,57,5,4,168.04,231.64,0.18,0.12,9.43,230.55,212.13,146.3,35,32.1,1,Normal
